usaf,wban,name,country,state,call,lat,lon,elev,begin,end
727854,99999,DEER PARK ARPT,US,WA,,47.967,-117.417,+0672.0,20010811,20041231
727855,99999,FAIRCHILD AFB,US,WA,KSKA,47.617,-117.65,+0750.0,20000101,20041231
742060,99999,MC CHORD FIELD,US,WA,KTCM,47.133,-122.483,+0098.0,20000101,20041231
745160,99999,FAIRFIELD/TRAVIS AF,US,CA,KSUU,38.267,-121.95,+0022.0,20000101,20041231
746141,99999,INDIAN SPRINGS AF A,US,NV,,36.583,-115.667,+0955.0,20040713,20041231
747040,99999,ONTARIO INTL ARPT,US,CA,KONT,34.05,-117.567,+0287.0,19770705,20041231
999999,03102,ONTARIO INTERNATIONAL ARPT,US,CA,KONT,34.056,-117.6,+0275.8,19680101,20041231
999999,03148,GILA BEND AF AUX AIRPORT,US,AZ,KGBN,32.883,-112.717,+0261.5,19680903,20041231
999999,03163,CALIENTE AIRPORT,US,NV,KP38 ,37.612,-114.526,+1333.2,19970902,20041231
999999,23136,OXNARD AAF,US,CA,KCMA,34.217,-119.083,+0019.8,19521209,20041231
999999,23162,DELTA FAA AP,US,UT,KDTA,39.383,-112.517,+1449.3,19481101,20041231
999999,23239,NAVAL AIR STATION,US,CA,KNGZ,37.783,-122.317,+0004.3,19450301,20041231
999999,23240,NAVAL AUXILIARY LANDING FIELD,US,CA,KNRC,37.4,-121.133,+0050.3,20020902,20041231
999999,53129,COLORADO CITY MUNI AIRPORT,US,AZ,KAZC,36.96,-113.014,+1485.6,20020802,20041231
999999,94297,COUPEVILLE/NOLF,US,WA,KNRA,48.217,-122.633,+0060.7,19960702,20041231
999999,04221,ROCHE HARBOR SEAPLANE BASE,US,WA,KW39 ,48.608,-123.159,+0000.0,20040102,20041231
720262,99999,MC ELROY AFLD,US,CO,,40.054,-106.369,+2258.9,20040525,20051231
720267,99999,AUBURN MUNICIPAL,US,CA,KAUN,38.955,-121.082,+0468.0,20040525,20051231
720272,99999,SKAGIT RGNL,US,WA,KBVS,48.467,-122.417,+0044.0,20040525,20051231
720313,99999,PERRY LEFORS FLD,US,NM,KPPA,35.617,-100.983,+0989.0,20040525,20051231
720322,99999,SANDPOINT,US,ID,KSZT,48.3,-116.567,+0650.0,20040525,20051231
720345,99999,RALPH WENZ FLD,US,WY,KPNA,42.8,-109.8,+2160.0,20041109,20051231
722061,99999,COPPER MOUNTAIN RE,US,CO,KCCU,39.467,-106.15,+3680.0,20040713,20051231
722096,99999,HENDERSON EXECUTIVE,US,NV,KHND,35.967,-115.134,+0760.0,20040713,20051231
722101,99999,PAGOSA SPRINGS WOL,US,CO,KCPW,37.45,-106.8,+3584.0,19730101,20051231
722155,99999,ELBERT MTN MONUMENT,US,CO,KMNH,39.217,-104.633,+2125.0,20040525,20051231
722203,99999,SALIDA MTN MONARCH P,US,CO,KMYP,38.483,-106.317,+3667.0,20040525,20051231
722333,99999,SAGUACHE MUNCICIPAL,US,CO,K04V ,38.1,-106.167,+2385.0,20041005,20051231
722676,99999,ARTESIA MUNI,US,NM,KATS,32.85,-104.467,+1079.0,19730101,20051231
722677,99999,CLINES CORNERS,US,NM,KCQC,35.0,-105.667,+2160.0,19990114,20051231
722683,99999,SIERRA BLANCA RGNL,US,NM,KSRR,33.467,-105.533,+2077.0,19880421,20051231
722689,99999,CLOVIS MUNI,US,NM,KCVN,34.433,-103.083,+1285.0,19800908,20051231
722693,99999,ALAMOGORDO WHITE SA,US,NM,KALM,32.833,-105.983,+1280.0,19870117,20051231
722695,99999,LAS CRUCES INTL,US,NM,KLRU,32.283,-106.917,+1358.0,19470818,20051231
722725,99999,DEMING MUNI,US,NM,KDMN,32.25,-107.717,+1315.0,19421029,20051231
722728,99999,NOGALES INTL,US,AZ,KOLS,31.417,-110.85,+1205.0,20010705,20051231
722747,99999,SAFFORD RGNL,US,AZ,KSAD,32.85,-109.633,+0968.0,19780911,20051231
722748,99999,CASA GRANDE MUNI,US,AZ,KCGZ,32.95,-111.767,+0446.0,19920412,20051231
722749,99999,CHANDLER MUNI,US,AZ,KCHD,33.267,-111.817,+0379.0,19990114,20051231
722764,99999,WINDOW ROCK,US,AZ,KRQE,35.65,-109.067,+2055.0,19990323,20051231
722783,99999,MESA/FALCON FIELD,US,AZ,KFFZ,33.467,-111.733,+0424.0,19880105,20051231
722784,99999,PHOENIX DEER VALLEY,US,AZ,KDVT,33.688,-112.083,+0450.0,19870629,20051231
722787,99999,GLENDALE MUNI,US,AZ,KGEU,33.527,-112.295,+0325.0,19990114,20051231
722788,99999,PHOENIX GOODYEAR,US,AZ,KGYR,33.417,-112.383,+0295.0,19870603,20051231
722789,99999,SCOTTSDALE,US,AZ,KSDL,33.623,-111.911,+0460.0,19870629,20051231
722825,99999,TONOPAH RANGE #74 N          ,US,NV,KBJN,37.617,-116.267,+1756.0,20040921,20051231
722868,99999,PALM SPRINGS INTL,US,CA,KPSP,33.833,-116.5,+0145.0,19430510,20051231
722869,99999,RIVERSIDE MUNI,US,CA,KRAL,33.95,-117.433,+0249.0,19770116,20051231
722885,99999,SANTA MONICA MUNI,US,CA,KSMO,34.017,-118.45,+0053.0,19730101,20051231
722887,99999,BRACKETT FLD,US,CA,KPOC,34.083,-117.783,+0308.0,19780306,20051231
722895,99999,LOMPOC,US,CA,KLPC,34.667,-120.467,+0027.0,19920409,20051231
722897,99999,SAN LUIS CO RGNL,US,CA,KSBP,35.233,-120.633,+0065.0,19730227,20051231
722899,99999,CHINO,US,CA,KCNO,33.967,-117.633,+0199.0,19770705,20051231
722903,99999,MONTGOMERY FLD,US,CA,KMYF,32.816,-117.14,+0130.0,19900208,20051231
722904,99999,BROWN FLD MUNI,US,CA,KSDM,32.567,-116.967,+0160.0,20000101,20051231
722907,99999,GILLESPIE FLD,US,CA,KSEE,32.833,-116.967,+0118.0,19730101,20051231
722927,99999,MC CLELLAN PALOMAR,US,CA,KCRQ,33.128,-117.28,+0101.0,19730101,20051231
722953,99999,MOJAVE,US,CA,KMHV,35.059,-118.152,+0851.0,19860916,20051231
722955,99999,ZAMPERINI FLD,US,CA,KTOA,33.803,-118.34,+0031.4,20000101,20051231
722956,99999,JACK NORTHROP FLD H,US,CA,KHHR,33.917,-118.333,+0020.0,19730101,20051231
722976,99999,FULLERTON MUNICIPAL,US,CA,KFUL,33.867,-117.983,+0029.0,19730101,20051231
723171,99999,EDWARDS AF AUX NORTH BASE,US,CA,K9L2 ,34.991,-117.863,+0700.7,20050712,20051231
723647,99999,DOUBLE EAGLE II,US,NM,KAEG,35.15,-106.8,+1779.0,20010811,20051231
723654,99999,LOS ALAMOS,US,NM,KLAM,35.879,-106.269,+2186.0,19800228,20051231
723657,99999,TORREON,US,NM,K4SL ,35.8,-107.18,+2106.0,19730101,20051231
723663,99999,TAOS MUNI APT(AWOS)          ,US,NM,KSKX,36.45,-105.667,+2161.0,19880319,20051231
723675,99999,CHAMA AWRS,US,NM,KE33 ,36.883,-106.567,+2393.0,19840607,20051231
723710,99999,PAGE MUNI (AMOS)             ,US,AZ,KPGA,36.933,-111.45,+1304.0,19770827,20051231
723747,99999,SHOW LOW RGNL,US,AZ,KSOW,34.267,-110.0,+1955.0,19850117,20051231
723754,99999,ST JOHNS INDUSTRIAL,US,AZ,KSJN,34.517,-109.383,+1748.0,19901022,20051231
723783,99999,GRAND CANYON NATL P,US,AZ,KGCN,35.95,-112.133,+2014.0,19900208,20051231
723788,99999,LAUGHLIN BULLHEAD IN,US,AZ,KIFP,35.15,-114.567,+0212.0,19910419,20051231
723826,99999,INYOKERN,US,CA,KIYK,35.659,-117.83,+0748.0,19730621,20051231
723895,99999,PORTERVILLE MUNI,US,CA,KPTV,36.033,-119.067,+0135.0,19920129,20051231
723896,99999,VISALIA MUNI,US,CA,KVIS,36.317,-119.4,+0090.0,19730118,20051231
723898,99999,HANFORD MUNI,US,CA,KHJO,36.317,-119.633,+0074.0,19981005,20051231
723930,99999,VANDENBERG AFB,US,CA,KVBG,34.75,-120.567,+0121.0,19510703,20051231
724625,99999,DURANGO-LA PLATA CO,US,CO,KDRO,37.14,-107.76,+2038.0,19730101,20051231
724627,99999,TELLURIDE RGNL,US,CO,KTEX,37.95,-107.917,+2767.0,19870213,20051231
724636,99999,LAMAR MUNI,US,CO,KLAA,38.07,-102.688,+1130.0,19951128,20051231
724646,99999,SPRINGFIELD COMANCHE,US,CO,KSPD,37.283,-102.617,+1335.0,19990114,20051231
724666,99999,CENTENNIAL,US,CO,KAPA,39.57,-104.849,+1793.0,19801204,20051231
724673,99999,LAKE CO,US,CO,KLXV,39.22,-106.317,+3026.0,19900208,20051231
724674,99999,MEEKER,US,CO,KEEO,40.049,-107.886,+1957.0,19781031,20051231
724676,99999,ASPEN PITKIN CO SARD,US,CO,KASE,39.223,-106.869,+2384.0,19730101,20051231
724689,99999,KIT CARSON COUNTY,US,CO,KITR,39.25,-102.283,+1286.0,19990114,20051231
724699,99999,BROOMFIELD/JEFFCO,US,CO,KBJC,39.917,-105.117,+1728.0,19810801,20051231
724700,99999,PRICE/CARBON COUNTY,US,UT,KPUC,39.617,-110.75,+1799.0,19770827,20051231
724754,99999,ST GEORGE MUNI,US,UT,KSGU,37.091,-113.593,+0896.0,19800701,20051231
724765,99999,MONTROSE RGNL,US,CO,KMTJ,38.517,-107.894,+1755.0,19730101,20051231
724767,99999,CORTEZ MUNI,US,CO,KCEZ,37.3,-108.633,+1804.0,19730101,20051231
724768,99999,GREELEY WELD CO,US,CO,KGXY,40.437,-104.633,+1432.0,19880105,20051231
724769,99999,FORT COLLINS (AWOS)          ,US,CO,KFNL,40.45,-105.017,+1529.0,19860501,20051231
724776,99999,CANYONLANDS FLD,US,UT,KCNY,38.75,-109.75,+1388.0,19730301,20051231
724815,99999,MERCED MUNI MACREADY,US,CA,KMCE,37.285,-120.514,+0048.0,19831001,20051231
724828,99999,NUT TREE,US,CA,KVCB,38.383,-121.967,+0035.0,20010811,20051231
724838,99999,YUBA CO,US,CA,KMYV,39.1,-121.567,+0019.0,19430811,20051231
724846,99999,NORTH LAS VEGAS,US,NV,KVGT,36.211,-115.194,+0672.0,19990114,20051231
724915,99999,MONTEREY PENINSULA,US,CA,,36.583,-121.833,+0080.0,20000101,20051231
724946,99999,REID HILLVIEW OF SAN,US,CA,KRHV,37.333,-121.817,+0041.0,19800409,20051231
724973,99999,CHICO MUNI,US,CA,KCIC,39.8,-121.867,+0073.0,19900314,20051231
725686,99999,CONVERSE CO,US,WY,KDGW,42.797,-105.386,+1503.0,19990114,20051231
725700,99999,CRAIG-MOFFAT,US,CO,KCAG,40.5,-107.533,+1915.0,19770827,20051231
725705,99999,VERNAL,US,UT,KVEL,40.441,-109.51,+1609.0,19730101,20051231
725717,99999,GARFIELD CO RGNL,US,CO,KRIL,39.533,-107.733,+1690.0,19870609,20051231
725724,99999,PROVO MUNI,US,UT,KPVU,40.219,-111.723,+1371.0,19800529,20051231
725763,99999,TORRINGTON MUNI,US,WY,KTOR,42.067,-104.15,+1282.0,20010811,20051231
725776,99999,JACKSON HOLE,US,WY,KJAC,43.6,-110.733,+1966.0,19730101,20051231
725784,99999,LOWELL,US,ID,KP69 ,46.133,-115.6,+0480.0,19830802,20051231
725846,99999,TRUCKEE-TAHOE,US,CA,KTRK,39.32,-120.133,+1798.0,19730101,20051231
725865,99999,FRIEDMAN MEM,US,ID,KSUN,43.5,-114.3,+1622.0,19730101,20051231
725866,99999,JOSLIN FLD MAGIC VA,US,ID,KTWF,42.483,-114.483,+1265.0,19730101,20051231
725868,99999,ALLEN H TIGERT,US,ID,KU78 ,42.633,-111.583,+1780.0,19840111,20051231
725940,99999,EUREKA,US,CA,KEKA,40.8,-124.167,+0018.0,19480101,20051231
725958,99999,ALTURAS MUNI,US,CA,KAAT,41.483,-120.567,+1333.0,19831104,20051231
725976,99999,LAKE CO,US,OR,KLKV,42.167,-120.4,+1443.0,19910829,20051231
726650,99999,GILLETTE/GILLETTE-C,US,WY,KGCC,44.349,-105.539,+1230.0,19770828,20051231
726654,99999,JOHNSON CO,US,WY,KBYG,44.383,-106.717,+1514.0,19990426,20051231
726667,99999,SOUTH BIG HORN CO,US,WY,KGEY,44.517,-108.083,+1199.0,19800616,20051231
726676,99999,DAWSON COMMUNITY,US,MT,KGDV,47.133,-104.8,+0749.0,19730101,20051231
726700,99999,CODY MUNI (AWOS)             ,US,WY,KCOD,44.517,-109.017,+1553.0,19770827,20051231
726777,99999,BAKER MUNI,US,MT,KBHK,46.35,-104.267,+0906.0,19980514,20051231
726813,99999,CALDWELL (AWOS)              ,US,ID,KEUL,43.633,-116.633,+0740.0,19920409,20051231
726816,99999,JEROME CO,US,ID,KJER,42.727,-114.457,+1235.0,19990114,20051231
726836,99999,SCAPPOOSE INDUSTRIAL,US,OR,KSPB,45.773,-122.867,+0018.0,19780711,20051231
726865,99999,LEMHI CO,US,ID,KSMN,45.117,-113.883,+1232.0,19770301,20051231
726881,99999,MC MINNVILLE MUNI,US,OR,KMMV,45.183,-123.133,+0050.0,19970201,20051231
726883,99999,HERMISTON MUNI,US,OR,KHRI,45.828,-119.259,+0196.0,19980514,20051231
726945,99999,CORVALLIS MUNI,US,OR,KCVO,44.483,-123.283,+0075.0,19430421,20051231
726959,99999,AURORA STATE,US,OR,KUAO,45.25,-122.767,+0061.0,19801015,20051231
726986,99999,PORTLAND/HILLSBORO,US,OR,KHIO,45.533,-122.95,+0062.0,19730101,20051231
726987,99999,CASCADE LOCKS STATE,US,OR,KCZK,45.667,-121.883,+0046.0,19730101,20051231
727684,99999,JORDAN,US,MT,KJDN,47.329,-106.953,+0811.0,19790322,20051231
727686,99999,L M CLAYTON,US,MT,KOLF,48.1,-105.583,+0605.0,19730419,20051231
727687,99999,SIDNEY-RICHLAND MUNI,US,MT,KSDY,47.707,-104.193,+0605.0,19730104,20051231
727834,99999,COEUR D ALENE AIR TE,US,ID,KCOE,47.767,-116.817,+0707.0,19480101,20051231
727840,99999,HANFORD,US,WA,KHMS,46.567,-119.6,+0223.0,19730101,20051231
727856,99999,FELTS FLD,US,WA,KSFF,47.683,-117.317,+0595.0,19730101,20051231
727857,99999,PULLMAN MOSCOW RGNL,US,WA,KPUW,46.75,-117.117,+0778.0,19730101,20051231
727885,99999,WILLIAM R FAIRCHILD,US,WA,KCLM,48.117,-123.5,+0089.0,19810211,20051231
727890,99999,OMAK,US,WA,KOMK,48.417,-119.533,+0382.0,19730101,20051231
727926,99999,ED CARLSON MEM FLD,US,WA,KTDO,46.483,-122.8,+0114.0,19730101,20051231
727928,99999,BREMERTON NATIONAL,US,WA,KPWT,47.483,-122.75,+0135.0,19730101,20051231
727937,99999,SNOHOMISH CO,US,WA,KPAE,47.9,-122.283,+0185.0,19411001,20051231
727938,99999,TACOMA NARROWS,US,WA,KTIW,47.267,-122.567,+0091.0,19730101,20051231
727945,99999,ARLINGTON MUNI,US,WA,KAWO,48.161,-122.159,+0042.0,19960221,20051231
727985,99999,FRIDAY HARBOR,US,WA,KFHR,48.522,-123.024,+0034.0,19881014,20051231
740002,99999,LA VETA MOUNTAIN PAS,US,CO,KVTP,37.5,-105.167,+3114.0,20040510,20051231
745046,99999,MADERA MUNI,US,CA,KMAE,36.987,-120.113,+0077.0,19990114,20051231
745048,99999,OROVILLE MUNI,US,CA,KOVE,39.483,-121.617,+0059.0,19990114,20051231
745056,99999,RAMONA,US,CA,KRNM,33.039,-116.915,+0425.0,19990114,20051231
745057,99999,WHITEMAN,US,CA,KWHP,34.267,-118.417,+0306.0,19990114,20051231
745058,99999,WATSONVILLE MUNI,US,CA,KWVI,36.933,-121.783,+0050.0,19990114,20051231
747043,99999,EL MONTE,US,CA,KEMT,34.086,-118.035,+0090.0,19900314,20051231
747185,99999,IMPERIAL CO,US,CA,KIPL,32.834,-115.579,-0016.0,19730101,20051231
747186,99999,CAMPO,US,CA,KCZZ,32.633,-116.467,+0807.0,19730101,20051231
999999,03014,TORREON,US,NM,,35.799,-107.181,+2042.2,20050601,20051231
999999,03174,ZAMPERINE FIELD AIRPORT,US,CA,,33.8,-118.333,+0029.6,20040702,20051231
999999,23259,MONTEREY PENINSULA AIRPORT,US,CA,KMRY,36.588,-121.845,+0050.3,19980302,20051231
999999,24241,TOLEDO WINLOCK MUNI AP,US,WA,KTDO,46.483,-122.817,+0114.3,19480101,20051231
999999,93041,LAS CRUCES MUNICIPAL AP,US,NM,KLRU,32.283,-106.917,+1358.2,20020902,20051231
999999,93092,NWS AWRS,US,NM,,36.9,-106.583,+2393.0,20020902,20051231
999999,94176,SPOKANE FELTS FIELD,US,WA,KSFF,47.683,-117.321,+0599.8,19981002,20051231
999999,94196,GRNT CO RGNL/OGLVIE FD APT,US,OR,,44.404,-118.963,+1124.7,20020902,20051231
999999,94274,TACOMA NARROWS AP,US,WA,KTIW,47.268,-122.576,+0096.0,19990102,20051231
724937,99999,PALO ALTO ARPT OF SA,US,CA,KPAO,37.461,-122.115,+0001.0,19841101,20051231
724938,99999,SAN CARLOS,US,CA,KSQL,37.512,-122.25,+0002.0,19830701,20051231
727918,99999,PEARSON FLD,US,WA,KVUO,45.617,-122.65,+0008.0,19980201,20051231
722208,99999,EASTSOUND ORCAS ISLA,US,WA,KORS,48.717,-122.917,+0009.0,20040803,20051231
722934,99999,OCEANSIDE MUNI,US,CA,KOKB,33.217,-117.35,+0009.0,19831104,20051231
727934,99999,RENTON MUNI,US,WA,KRNT,47.493,-122.216,+0010.0,19800216,20051231
722975,99999,LOS ALAMITOS AAF,US,CA,KSLI,33.783,-118.05,+0011.0,20000101,20051231
726985,99999,PORTLAND TROUTDALE,US,OR,KTTD,45.55,-122.4,+0012.0,19480101,20051231
690170,99999,IND SPRNG RANGE 63           ,US,NV,KL63 ,36.533,-115.567,+0972.0,19800514,20081231
720254,99999,CHEHALIS CENTRALIA,US,WA,KCLS,46.677,-122.983,+0053.6,20080101,20081231
720333,99999,CORONA MUNI,US,CA,KAJO,33.9,-117.6,+0162.0,20080101,20081231
720339,99999,RYAN FLD,US,AZ,KRYN,32.142,-111.175,+0736.7,20080101,20081231
720365,99999,BROOKINGS AIRPORT,US,OR,KBOK,42.074,-124.29,+0140.0,20050729,20081231
720385,99999,BERTHOUD PASS,US,CO,K0CO ,39.8,-105.767,+4113.0,20080101,20081231
720388,99999,PUYALLUP THUN FIELD,US,WA,KPLU,47.1,-122.283,+0164.0,20080101,20081231
720411,99999,ANGEL FIRE,US,NM,KAXX,36.417,-105.29,+2554.2,20080107,20081231
722142,99999,CHALLIS,US,ID,KLLJ,44.517,-114.218,+1546.0,20040525,20081231
724293,99999,MOUNT WERNER,US,CO,K3MW ,40.46,-106.76,+3241.0,20080101,20081231
724694,99999,FRONT RANGE,US,CO,KFTG,39.785,-104.543,+1680.1,20080101,20081231
724750,99999,MILFORD MUNICIPAL,US,UT,KMLF,38.417,-113.017,+1536.0,19730101,20081231
726392,99999,SUNLIGHT MTN,US,CO,K5SM ,39.43,-107.38,+3232.0,20080129,20081231
726876,99999,GRANT RGNL OGILVIE FLD,US,OR,KGCD,44.4,-118.967,+1126.8,19990114,20081231
727964,99999,OAK HARBOR,US,WA,KOKH,48.25,-122.667,+0059.0,19810310,20081231
994120,99999,POINT ARENA  CA,US,CA,,38.96,-123.74,+0017.4,19850501,20081231
997394,99999,MOORED BUOY 46229            ,US,CA,,43.4,-124.65,+0000.0,20080101,20081231
997392,99999,MOORED BUOY 46091            ,US,CA,,36.83,-121.9,+0003.0,20080101,20081231
998159,99999,DATA BUOY 46231              ,US,CA,,32.75,-117.367,+0003.0,20080724,20081231
998160,99999,DATA BUOY 46234              ,US,CA,,34.1,-119.167,+0003.0,20080724,20081231
998161,99999,DATA BUOY 46235              ,US,CA,,32.567,-117.167,+0003.0,20080724,20081231
998162,99999,DATA BUOY 46236              ,US,CA,,36.767,-121.95,+0003.0,20080724,20081231
998163,99999,DATA BUOY 46237              ,US,CA,,37.783,-122.6,+0003.0,20080724,20081231
997375,99999,MOORED BUOY 46092            ,US,CA,,36.75,-122.02,+0004.0,20080101,20081231
997376,99999,MOORED BUOY 46093            ,US,CA,,36.68,-122.4,+0004.0,20080101,20081231
720202,99999,TILLAMOOK AWS,US,OR,KTMK,45.417,-123.817,+0011.0,20040429,20081231
999999,03048,SOCORRO 20 N                 ,US,NM,,34.356,-106.886,+1477.4,20030524,20210422
999999,03060,MONTROSE 11 ENE              ,US,CO,,38.544,-107.693,+2560.9,20040725,20210422
999999,03061,CORTEZ 8 SE                  ,US,CO,,37.255,-108.504,+2448.8,20051102,20210422
999999,03062,LOS ALAMOS 13 W              ,US,NM,,35.858,-106.521,+2656.6,20040801,20210422
999999,03063,LA JUNTA 17 WSW              ,US,CO,,37.864,-103.822,+1336.9,20040803,20210422
999999,03074,LAS CRUCES 20 N              ,US,NM,,32.614,-106.741,+1318.9,20070228,20210422
999999,04125,JOHN DAY 35 WNW              ,US,OR,,44.556,-119.646,+0684.3,20030330,20210422
999999,04126,ARCO 17 SW                   ,US,ID,,43.462,-113.556,+1804.4,20030710,20210422
999999,04127,MURPHY 10 W                  ,US,ID,,43.204,-116.751,+1204.0,20030629,20210422
999999,04128,RILEY 10 WSW                 ,US,OR,,43.471,-119.692,+1396.9,20030703,20210422
999999,04130,ST. MARY 1 SSW               ,US,MT,,48.741,-113.433,+1388.4,20030925,20210422
999999,04131,MOOSE 1 NNE                  ,US,WY,,43.662,-110.712,+1970.8,20040630,20210422
999999,04136,SPOKANE 17 SSW               ,US,WA,,47.417,-117.526,+0691.0,20070801,20210422
999999,04137,DILLON 18 WSW                ,US,MT,,45.158,-113.006,+1820.0,20070728,20210422
999999,04138,BRIGHAM CITY 28 WNW          ,US,UT,,41.616,-112.544,+1509.1,20070819,20210422
999999,04139,DENIO 52 WSW                 ,US,NV,,41.848,-119.636,+1981.2,20080616,20210422
999999,04140,LEWISTOWN 42 WSW             ,US,MT,,46.885,-110.29,+1545.3,20080727,20210422
999999,04141,COOS BAY 8 SW                ,US,OR,,43.272,-124.319,+0003.7,20080819,20210422
999999,04222,REDDING 12 WNW               ,US,CA,,40.651,-122.607,+0432.2,20030326,20210422
999999,04223,DARRINGTON 21 NNE            ,US,WA,,48.541,-121.446,+0124.1,20030403,20210422
999999,04236,CORVALLIS 10 SSW             ,US,OR,,44.419,-123.326,+0095.1,20060914,20210422
999999,04237,QUINAULT 4 NE                ,US,WA,,47.514,-123.812,+0087.2,20060909,20210422
999999,53131,TUCSON 11 W                  ,US,AZ,,32.24,-111.17,+0833.0,20020918,20210422
999999,53132,ELGIN 5 S                    ,US,AZ,,31.591,-110.509,+1466.4,20020915,20210422
999999,53136,MERCURY 3 SSW                ,US,NV,,36.624,-116.023,+1001.0,20010524,20210422
999999,53138,BAKER 5 W                    ,US,NV,,39.012,-114.209,+2016.9,20040509,20210422
999999,53139,STOVEPIPE WELLS 1 SW         ,US,CA,,36.602,-117.145,+0025.6,20040504,20210422
999999,53149,TORREY 7 E                   ,US,UT,,38.303,-111.294,+1891.0,20071002,20210422
999999,53150,YOSEMITE VILLAGE 12 W        ,US,CA,,37.759,-119.821,+2017.8,20070928,20210422
999999,53151,FALLBROOK 5 NE               ,US,CA,,33.439,-117.19,+0347.5,20080430,20210422
999999,53152,SANTA BARBARA 11 W           ,US,CA,,34.414,-119.88,+0005.5,20080814,20210422
999999,53154,YUMA 27 ENE                  ,US,AZ,,32.835,-114.188,+0189.0,20080319,20210422
999999,53155,WILLIAMS 35 NNW              ,US,AZ,,35.755,-112.337,+1825.8,20080626,20210422
999999,93243,MERCED 23 WSW                ,US,CA,,37.238,-120.883,+0023.8,20040325,20210422
999999,93245,BODEGA 6 WSW                 ,US,CA,,38.321,-123.075,+0019.2,20080614,20210422
999999,94059,WOLF POINT 34 NE             ,US,MT,,48.489,-105.21,+0805.6,20011220,20210422
999999,94060,WOLF POINT 29 ENE            ,US,MT,,48.308,-105.102,+0635.5,20011220,20210422
999999,94074,NUNN 7 NNE                   ,US,CO,,40.807,-104.755,+1642.9,20030706,20210422
999999,94075,BOULDER 14 W                 ,US,CO,,40.035,-105.541,+2995.6,20030927,20210422
999999,94078,LANDER 11 SSE                ,US,WY,,42.675,-108.669,+1759.6,20040703,20210422
999999,94082,DINOSAUR 2 E                 ,US,CO,,40.245,-108.968,+1847.7,20040721,20210422
999999,94088,SUNDANCE 8 NNW               ,US,WY,,44.517,-104.436,+1765.4,20070822,20210422
724720,99999,BLANDING,US,UT,,37.617,-109.467,+1840.0,19730101,20210919
725786,24151,MALAD CITY AIRPORT,US,ID,KMLD,42.189,-112.249,+1384.7,19730101,20210919
720129,99999,AUSTIN ARPT,US,NV,KTMT,39.468,-117.197,+1748.1,20170510,20210920
720329,99999,CABLE,US,CA,KCCB,34.112,-117.688,+0438.6,20171207,20210920
720365,24267,BROOKINGS AIRPORT,US,OR,KBOK,42.074,-124.29,+0139.9,20050802,20210920
720516,99999,AFTON MUNI,US,WY,KAFO,42.711,-110.942,+1896.2,20131113,20210920
720519,99999,POWELL MUNI,US,WY,KPOY,44.867,-108.793,+1552.0,20140707,20210920
720536,99999,GRANBY GRAND CO,US,CO,KGNB,40.09,-105.917,+2500.3,20170703,20210920
720551,99999,MINDEN TAHOE AIRPORT,US,NV,KMEV,39.0,-119.751,+1440.5,20140523,20210920
720565,99999,HEBER CITY MUNICIPAL AIRPORT,US,UT,K36U ,40.482,-111.429,+1718.2,20100412,20210920
720569,99999,KANAB MUNI,US,UT,KKNB,37.011,-112.531,+1483.8,20130813,20210920
720572,99999,BOLINDER FIELD TOOELE VALLEY,US,UT,KTVY,40.612,-112.351,+1316.1,20150506,20210920
720619,99999,FRANCIS E WARREN AFB HELIPORT,US,WY,KFEW,41.133,-104.867,+1877.6,20090423,20210920
720642,99999,CHEYENNE MTN AS,US,CO,KCWN,38.75,-104.85,+2114.0,20121120,20210920
720681,99999,CALAVERAS CO MAURY RASMUSSEN,US,CA,KCPU,38.146,-120.648,+0403.9,20160526,20210920
720684,99999,PHIFER AFLD,US,WY,KEAN,42.05,-104.933,+1455.1,20160331,20210920
720687,99999,HEMET RYAN,US,CA,KHMT,33.733,-117.017,+0460.9,20191121,20210920
720724,99999,BELEN RGNL ARPT,US,NM,KBRG,34.646,-106.836,+1584.8,20100503,20210920
720747,99999,ELK MOUNTAIN,US,WY,KEHY,41.733,-106.467,+2225.0,20100914,20210920
720759,99999,RAVALLI CO,US,MT,K6S5 ,46.251,-114.125,+1110.1,20190410,20210920
720837,99999,JOSEPH STATE,US,OR,KJSY,45.36,-117.254,+1256.1,20200805,20210920
720844,99999,SPANISH PEAKS,US,CO,K4V1 ,37.697,-104.785,+1844.0,20210302,20210920
720952,99999,GRAY BUTTE FLD,US,CA,KGXA,34.564,-117.675,+0920.5,20110825,20210920
720977,99999,ALPHA (BURNS)                ,US,WY,,41.333,-104.267,+1667.3,20130226,20210920
720989,99999,LIMA (GROVER)                ,US,CO,K1LW ,40.917,-103.7,+1518.8,20141215,20210920
720991,99999,MIKE (HAXTUN)                ,US,CO,K1MW ,40.7,-103.483,+1336.2,20120702,20210920
720992,99999,NOVEMBER (GROVER)            ,US,CO,K1NW ,40.633,-103.833,+1459.1,20141215,20210920
720993,99999,OSCAR (GROVER)               ,US,CO,K1OW ,40.883,-104.0,+1649.0,20130226,20210920
720994,99999,ALPHA (RAYNESFORD)           ,US,MT,K1AM ,47.283,-110.8,+1219.2,20131025,20210920
720996,99999,CHARLIE (STANFORD)           ,US,MT,K1CM ,47.1,-110.167,+1336.6,20120601,20210920
720998,99999,ECHO (WINIFRED)              ,US,MT,K1EM ,47.45,-109.417,+1116.5,20120717,20210920
720999,99999,FOXTROT (AUGUSTA)            ,US,MT,K1FM ,47.6,-112.317,+1343.3,20120614,20210920
